Report ID,Drug Identification Number,Report Type,Brand name,Company Name,Common or Proper name,Ingredients,Strength(s),Packaging size,Route of administration,Shortage status,Dosage form(s),Anticipated start date,Actual start date,Estimated end date,Actual end date,Reason,Date Created,Date Updated,Tier 3
186985,02399040,Shortage,SANDOZ SOLIFENACIN,SANDOZ CANADA INCORPORATED,SOLIFENACIN,SOLIFENACIN SUCCINATE,10MG,100FCT,ORAL; ORAL,Resolved,TABLET,,2023-03-13,2023-03-31,2023-03-20,Disruption of the manufacture of the drug.,2023-03-13,2023-03-21,No
193395,02399032,Shortage,SANDOZ SOLIFENACIN,SANDOZ CANADA INCORPORATED,SOLIFENACIN,SOLIFENACIN SUCCINATE,5MG,100FCT,ORAL; ORAL,Resolved,TABLET,,2023-05-30,2023-10-20,2023-10-23,Disruption of the manufacture of the drug.,2023-05-30,2023-10-24,No
204748,02399032,Shortage,SANDOZ SOLIFENACIN,SANDOZ CANADA INCORPORATED,SOLIFENACIN,SOLIFENACIN SUCCINATE,5MG,30FCT,ORAL; ORAL,Resolved,TABLET,,2023-09-19,2023-10-13,2023-10-16,Disruption of the manufacture of the drug.,2023-09-19,2023-10-17,No
207776,02416816,Shortage,SANDOZ TACROLIMUS,SANDOZ CANADA INCORPORATED,TACROLIMUS,TACROLIMUS,0.5MG,100 HGC BO,ORAL; ORAL,Resolved,CAPSULE (IMMEDIATE RELEASE),,2023-10-23,2023-11-03,2023-10-30,Disruption of the manufacture of the drug.,2023-10-23,2023-10-31,No
196790,02319217,Shortage,SANDOZ TAMSULOSIN,SANDOZ CANADA INCORPORATED,TAMSULOSIN,TAMSULOSIN HYDROCHLORIDE,0.4MG,100PRCH BO,ORAL; ORAL,Resolved,CAPSULE (SUSTAINED-RELEASE),,2023-06-28,2024-04-19,2024-04-19,Disruption of the manufacture of the drug.,2023-06-28,2024-04-20,Yes
192018,02340208,Shortage,SANDOZ TAMSULOSIN CR,SANDOZ CANADA INCORPORATED,TAMSULOSIN CR,TAMSULOSIN HYDROCHLORIDE,0.4MG,500PRT,ORAL; ORAL,Resolved,TABLET (EXTENDED-RELEASE),,2023-05-08,2023-06-16,2023-06-19,Disruption of the manufacture of the drug.,2023-05-08,2023-06-20,No
182582,02340208,Shortage,SANDOZ TAMSULOSIN CR,SANDOZ CANADA INCORPORATED,TAMSULOSIN CR,TAMSULOSIN HYDROCHLORIDE,0.4MG,100PRT,ORAL; ORAL,Resolved,TABLET (EXTENDED-RELEASE),,2023-01-25,2023-02-24,2023-02-17,Disruption of the manufacture of the drug.,2023-01-27,2023-03-02,No
192570,02340208,Shortage,SANDOZ TAMSULOSIN CR,SANDOZ CANADA INCORPORATED,TAMSULOSIN CR,TAMSULOSIN HYDROCHLORIDE,0.4MG,100PRT,ORAL; ORAL,Resolved,TABLET (EXTENDED-RELEASE),,2023-05-15,2023-05-26,2023-05-22,Delay in shipping of the drug.,2023-05-16,2023-05-25,No
205156,02340208,Shortage,SANDOZ TAMSULOSIN CR,SANDOZ CANADA INCORPORATED,TAMSULOSIN CR,TAMSULOSIN HYDROCHLORIDE,0.4MG,100PRT,ORAL; ORAL,Resolved,TABLET (EXTENDED-RELEASE),,2023-09-25,2024-01-12,2024-01-17,Disruption of the manufacture of the drug.,2023-09-25,2024-01-18,No
189801,02340208,Shortage,SANDOZ TAMSULOSIN CR,SANDOZ CANADA INCORPORATED,TAMSULOSIN CR,TAMSULOSIN HYDROCHLORIDE,0.4MG,100PRT,ORAL; ORAL,Resolved,TABLET (EXTENDED-RELEASE),,2023-04-17,2023-05-05,2023-05-01,Disruption of the manufacture of the drug.,2023-04-18,2023-05-03,No
197996,02340208,Shortage,SANDOZ TAMSULOSIN CR,SANDOZ CANADA INCORPORATED,TAMSULOSIN CR,TAMSULOSIN HYDROCHLORIDE,0.4MG,500PRT BO,ORAL; ORAL,Resolved,TABLET (EXTENDED-RELEASE),,2023-07-10,2023-07-28,2023-07-31,Demand increase for the drug.,2023-07-10,2023-08-01,No
206701,02340208,Shortage,SANDOZ TAMSULOSIN CR,SANDOZ CANADA INCORPORATED,TAMSULOSIN CR,TAMSULOSIN HYDROCHLORIDE,0.4MG,500 PRT BO,ORAL; ORAL,Resolved,TABLET (EXTENDED-RELEASE),,2023-10-10,2023-11-03,2023-10-30,Disruption of the manufacture of the drug.,2023-10-10,2023-10-31,No
199832,02340208,Shortage,SANDOZ TAMSULOSIN CR,SANDOZ CANADA INCORPORATED,TAMSULOSIN CR,TAMSULOSIN HYDROCHLORIDE,0.4MG,100PRT,ORAL; ORAL,Resolved,TABLET (EXTENDED-RELEASE),,2023-07-24,2023-07-28,2023-07-31,Disruption of the manufacture of the drug.,2023-07-24,2023-08-01,No
186077,02340208,Shortage,SANDOZ TAMSULOSIN CR,SANDOZ CANADA INCORPORATED,TAMSULOSIN CR,TAMSULOSIN HYDROCHLORIDE,0.4MG,500PRT,ORAL; ORAL,Resolved,TABLET (EXTENDED-RELEASE),,2023-02-17,2023-03-17,2023-03-20,Disruption of the manufacture of the drug.,2023-03-02,2023-03-21,No
188668,02340208,Shortage,SANDOZ TAMSULOSIN CR,SANDOZ CANADA INCORPORATED,TAMSULOSIN CR,TAMSULOSIN HYDROCHLORIDE,0.4MG,500PRT,ORAL; ORAL,Resolved,TABLET (EXTENDED-RELEASE),,2023-04-04,2023-05-05,2023-05-01,Disruption of the manufacture of the drug.,2023-04-04,2023-05-03,No
195416,02375966,Shortage,SANDOZ TELMISARTAN,SANDOZ CANADA INCORPORATED,TELMISARTAN,TELMISARTAN,80MG,100 TAB BO,ORAL; ORAL,Resolved,TABLET,,2023-06-19,2023-06-30,2023-06-27,Requirements related to complying with good manufacturing practices.,2023-06-19,2023-06-28,No
186990,02375966,Shortage,SANDOZ TELMISARTAN,SANDOZ CANADA INCORPORATED,TELMISARTAN,TELMISARTAN,80MG,100TAB,ORAL; ORAL,Resolved,TABLET,,2023-03-13,2023-03-24,2023-03-27,Delay in shipping of the drug.,2023-03-13,2023-03-28,No
208559,02375958,Shortage,SANDOZ TELMISARTAN,SANDOZ CANADA INCORPORATED,TELMISARTAN,TELMISARTAN,40MG,100TAB,ORAL; ORAL,Resolved,TABLET,,2023-10-30,2023-11-03,2023-11-06,Demand increase for the drug.,2023-10-30,2023-11-07,No
196793,02375966,Shortage,SANDOZ TELMISARTAN,SANDOZ CANADA INCORPORATED,TELMISARTAN,TELMISARTAN,80MG,500TAB BO,ORAL; ORAL,Resolved,TABLET,,2023-06-28,2023-06-30,2023-07-04,Requirements related to complying with good manufacturing practices.,2023-06-28,2023-07-05,No
181722,02375958,Shortage,SANDOZ TELMISARTAN,SANDOZ CANADA INCORPORATED,TELMISARTAN,TELMISARTAN,40MG,500TAB,ORAL; ORAL,Resolved,TABLET,,2023-01-18,2023-01-27,2023-01-31,Delay in shipping of the drug.,2023-01-19,2023-02-01,No
181726,02375966,Shortage,SANDOZ TELMISARTAN,SANDOZ CANADA INCORPORATED,TELMISARTAN,TELMISARTAN,80MG,500TAB,ORAL; ORAL,Resolved,TABLET,,2023-01-18,2023-02-17,2023-02-24,Delay in shipping of the drug.,2023-01-19,2023-03-03,No
201762,02393565,Shortage,SANDOZ TELMISARTAN HCT,SANDOZ CANADA INCORPORATED,TELMISARTAN HCT,HYDROCHLOROTHIAZIDE; TELMISARTAN,25MG; 80MG,100FCT BO,ORAL; ORAL,Resolved,TABLET,,2023-08-14,2023-09-15,2023-09-19,Delay in shipping of the drug.,2023-08-14,2023-09-20,No
206704,02393557,Shortage,SANDOZ TELMISARTAN HCT,SANDOZ CANADA INCORPORATED,TELMISARTAN HCT,HYDROCHLOROTHIAZIDE; TELMISARTAN,12.5MG; 80MG,100 FCT BO,ORAL; ORAL,Resolved,TABLET,,2023-10-10,2023-10-13,2023-10-16,Delay in shipping of the drug.,2023-10-10,2023-10-17,No
198849,02393557,Shortage,SANDOZ TELMISARTAN HCT,SANDOZ CANADA INCORPORATED,TELMISARTAN HCT,HYDROCHLOROTHIAZIDE; TELMISARTAN,12.5MG; 80MG,30FCT BO,ORAL; ORAL,Resolved,TABLET,,2023-07-17,2023-08-04,2023-08-07,Demand increase for the drug.,2023-07-17,2023-08-08,No
193737,02393557,Shortage,SANDOZ TELMISARTAN HCT,SANDOZ CANADA INCORPORATED,TELMISARTAN HCT,HYDROCHLOROTHIAZIDE; TELMISARTAN,12.5MG; 80MG,100FCT BO,ORAL; ORAL,Resolved,TABLET,,2023-06-05,2023-07-21,2023-07-24,Disruption of the manufacture of the drug.,2023-06-05,2023-07-25,No
181729,02166712,Shortage,SANDOZ TIMOLOL,SANDOZ CANADA INCORPORATED,TIMOLOL,TIMOLOL,0.25%,10ML,OPHTHALMIC; OPHTHALMIC,Resolved,SOLUTION,,2023-01-18,2023-04-28,2023-04-21,Disruption of the manufacture of the drug.,2023-01-19,2023-04-22,No
209227,02241755,Shortage,SANDOZ TOBRAMYCIN,SANDOZ CANADA INCORPORATED,TOBRAMYCIN,TOBRAMYCIN,0.30%,5 ML LDP,OPHTHALMIC; OPHTHALMIC,Resolved,SOLUTION,,2023-11-06,2023-11-17,2023-11-13,Demand increase for the drug.,2023-11-06,2023-11-14,No
198853,02241755,Shortage,SANDOZ TOBRAMYCIN,SANDOZ CANADA INCORPORATED,TOBRAMYCIN,TOBRAMYCIN,0.30%,5ML LDP V2,OPHTHALMIC; OPHTHALMIC,Resolved,SOLUTION,,2023-07-17,2023-07-21,2023-07-24,Demand increase for the drug.,2023-07-17,2023-07-25,No
181733,02356767,Shortage,SANDOZ VALSARTAN,SANDOZ CANADA INCORPORATED,VALSARTAN,VALSARTAN,160MG,500FCT,ORAL; ORAL,Resolved,TABLET,,2023-01-18,2023-02-10,2023-02-08,Delay in shipping of the drug.,2023-01-19,2023-02-09,No
189804,02399245,Shortage,SANDOZ VORICONAZOLE,SANDOZ CANADA INCORPORATED,VORICONAZOLE,VORICONAZOLE,50MG,30FCT,ORAL; ORAL,Resolved,TABLET,,2023-04-17,2023-06-16,2023-06-19,Disruption of the manufacture of the drug.,2023-04-18,2023-06-20,No
193399,02399253,Shortage,SANDOZ VORICONAZOLE,SANDOZ CANADA INCORPORATED,VORICONAZOLE,VORICONAZOLE,200MG,30FCT,ORAL; ORAL,Resolved,TABLET,,2023-05-30,2023-06-16,2023-06-19,Shortage of an active ingredient.,2023-05-30,2023-06-20,No
192573,02362988,Shortage,SANDOZ ZOLMITRIPTAN,SANDOZ CANADA INCORPORATED,ZOLMITRIPTAN,ZOLMITRIPTAN,2.5MG,3FCT,ORAL; ORAL,Resolved,TABLET,,2023-05-15,2023-07-28,2023-07-31,Disruption of the manufacture of the drug.,2023-05-16,2023-08-01,No
201769,02362996,Shortage,SANDOZ ZOLMITRIPTAN ODT,SANDOZ CANADA INCORPORATED,ZOLMITRIPTAN ODT,ZOLMITRIPTAN,2.5MG,6ODT UD,ORAL; ORAL,Resolved,TABLET (ORALLY DISINTEGRATING),,2023-08-14,2023-09-08,2023-09-11,Disruption of the manufacture of the drug.,2023-08-14,2023-09-12,No
187457,02362996,Shortage,SANDOZ ZOLMITRIPTAN ODT,SANDOZ CANADA INCORPORATED,ZOLMITRIPTAN ODT,ZOLMITRIPTAN,2.5MG,2ODT,ORAL; ORAL,Resolved,TABLET (ORALLY DISINTEGRATING),,2023-03-20,2023-09-29,2023-10-02,Disruption of the manufacture of the drug.,2023-03-20,2023-10-03,No
207076,02261847,Shortage,SANDOZ-CARBAMAZEPINE CR,SANDOZ CANADA INCORPORATED,CARBAMAZEPINE,CARBAMAZEPINE,400MG,100MRT,ORAL; ORAL,Resolved,TABLET (EXTENDED-RELEASE),,2023-10-16,2023-12-08,2023-11-27,Disruption of the manufacture of the drug.,2023-10-16,2023-11-28,No
201774,02261944,Shortage,SANDOZ-DICLOFENAC SR,SANDOZ CANADA INCORPORATED,DICLOFENAC SR,DICLOFENAC SODIUM,100MG,100PRT BO,ORAL; ORAL,Resolved,TABLET (EXTENDED-RELEASE),,2023-08-14,,2023-08-21,Disruption of the manufacture of the drug.,2023-08-14,2023-08-22,No
193768,02063670,Shortage,SANTYL,SMITH & NEPHEW INC,Collagenase Ointment,COLLAGENASE,250UNIT,30g,TOPICAL; TOPICAL,Actual shortage,OINTMENT,2023-07-15,2023-07-15,2024-06-30,,Disruption of the manufacture of the drug.,2023-06-05,2023-08-07,No
192381,02437899,Shortage,SAXENDA,NOVO NORDISK CANADA INC,SAXENDA,LIRAGLUTIDE,6MG,5x3M:,SUBCUTANEOUS; SUBCUTANEOUS,Resolved,SOLUTION,2023-05-19,2023-05-19,2023-05-25,2023-05-25,Delay in shipping of the drug.,2023-05-12,2023-05-26,No
213933,02437899,Shortage,SAXENDA,NOVO NORDISK CANADA INC,SAXENDA® 6 MG/ML 5X3 ML,LIRAGLUTIDE,6MG,EA,SUBCUTANEOUS; SUBCUTANEOUS,Resolved,SOLUTION,2023-12-20,2023-12-20,2024-01-05,2024-01-02,Demand increase for the drug.,2023-12-20,2024-01-03,No
185103,02242811,Shortage,SCOPOLAMINE HYDROBROMIDE INJECTION,OMEGA LABORATORIES LIMITED,Scopolamine Hydrobromide Injection,SCOPOLAMINE HYDROBROMIDE,0.6MG,10 x 1 mL vial / fiole,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Avoided shortage,LIQUID,2023-02-27,,2023-03-06,2023-02-24,Demand increase for the drug.,2023-02-17,2023-02-24,No
207142,02242811,Shortage,SCOPOLAMINE HYDROBROMIDE INJECTION,OMEGA LABORATORIES LIMITED,Scopolamine Hydrobromide Injection,SCOPOLAMINE HYDROBROMIDE,0.6MG,10 x 1mL vial /fiole,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Resolved,LIQUID,,2023-10-16,,2023-11-02,Demand increase for the drug.,2023-10-16,2023-11-03,No
184426,02242810,Shortage,SCOPOLAMINE HYDROBROMIDE INJECTION,OMEGA LABORATORIES LIMITED,Scopolamine Hydrobromide Injection,SCOPOLAMINE HYDROBROMIDE,0.4MG,10 x 1 mL vial / fiole,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Resolved,LIQUID,,2023-02-10,2023-03-10,2023-03-10,Demand increase for the drug.,2023-02-10,2023-03-11,No
190276,01976141,Shortage,SENSORCAINE,ASPEN PHARMACARE CANADA INC.,bupivacaine HCI 0.25% Plain 50x10mL SU Polyamp® Duofit®,BUPIVACAINE HYDROCHLORIDE,2.5MG,50 PE Polyamp,EPIDURAL; BLOCK/INFILTRATION; EPIDURAL; BLOCK/INFILTRATION,Resolved,SOLUTION,,2023-04-25,2023-07-31,2023-06-05,Delay in shipping of the drug.,2023-04-25,2023-06-06,No
203911,01976141,Shortage,SENSORCAINE,ASPEN PHARMACARE CANADA INC.,bupivacaine HCI 0.25% Plain 50x10mL SU Polyamp® Duofit®,BUPIVACAINE HYDROCHLORIDE,2.5MG,50 PE Polyamp,EPIDURAL; BLOCK/INFILTRATION; EPIDURAL; BLOCK/INFILTRATION,Resolved,SOLUTION,2023-10-23,2023-10-23,2024-04-15,2024-04-15,Disruption of the manufacture of the drug.,2023-09-08,2024-04-16,No
198622,01976141,Shortage,SENSORCAINE,ASPEN PHARMACARE CANADA INC.,bupivacaine HCI 0.25% Plain 50x10mL SU Polyamp® Duofit®,BUPIVACAINE HYDROCHLORIDE,2.5MG,50 PE Polyamp,EPIDURAL; BLOCK/INFILTRATION; EPIDURAL; BLOCK/INFILTRATION,Resolved,SOLUTION,,2023-07-01,2023-11-30,2023-09-08,Disruption of the manufacture of the drug.,2023-07-13,2023-09-09,No
209399,01976168,Shortage,SENSORCAINE,ASPEN PHARMACARE CANADA INC.,bupivacaine HCI 0.5% Plain 10x20mL SU Vial,BUPIVACAINE HYDROCHLORIDE,5MG,10 vials,EPIDURAL; BLOCK/INFILTRATION; EPIDURAL; BLOCK/INFILTRATION,Resolved,SOLUTION,2024-01-15,2024-01-16,2024-02-28,2024-02-06,Disruption of the manufacture of the drug.,2023-11-06,2024-02-07,Yes
181243,01976141,Shortage,SENSORCAINE,ASPEN PHARMACARE CANADA INC.,bupivacaine HCI 0.25% Plain 10x20mL SU Vial,BUPIVACAINE HYDROCHLORIDE,2.5MG,10 vials,EPIDURAL; BLOCK/INFILTRATION; EPIDURAL; BLOCK/INFILTRATION,Resolved,SOLUTION,2023-08-15,2023-08-14,2024-01-31,2024-01-02,Disruption of the manufacture of the drug.,2023-01-17,2024-01-04,No
188985,01976184,Shortage,SENSORCAINE WITH EPINEPHRINE,ASPEN PHARMACARE CANADA INC.,bupivacaine HCI 0.25% w/epin. 1:200M 10x20mL SU Vial,BUPIVACAINE HYDROCHLORIDE; EPINEPHRINE,2.5MG; 5MCG,10 vials,EPIDURAL; BLOCK/INFILTRATION; EPIDURAL; BLOCK/INFILTRATION,Resolved,SOLUTION,,2023-04-06,2023-04-24,2023-04-11,Delay in shipping of the drug.,2023-04-06,2023-04-12,No
206658,01976206,Shortage,SENSORCAINE WITH EPINEPHRINE,ASPEN PHARMACARE CANADA INC.,bupivacaine HCI 0.5% w/epin. 1:200M 10x20mL SU Vial,EPINEPHRINE; BUPIVACAINE HYDROCHLORIDE,5MCG; 5MG,10 vials,EPIDURAL; BLOCK/INFILTRATION; EPIDURAL; BLOCK/INFILTRATION,Resolved,SOLUTION,2023-10-16,2023-10-16,2023-12-31,2023-12-12,Disruption of the manufacture of the drug.,2023-10-10,2023-12-13,No
203898,01976184,Shortage,SENSORCAINE WITH EPINEPHRINE,ASPEN PHARMACARE CANADA INC.,bupivacaine HCI 0.25% w/epin. 1:200M 10x20mL SU Vial,BUPIVACAINE HYDROCHLORIDE; EPINEPHRINE,2.5MG; 5MCG,10 vials,EPIDURAL; BLOCK/INFILTRATION; EPIDURAL; BLOCK/INFILTRATION,Resolved,SOLUTION,2023-10-16,2023-10-16,2024-02-28,2024-02-06,Disruption of the manufacture of the drug.,2023-09-08,2024-02-07,Yes
191298,02243878,Shortage,SERC,BGP PHARMA ULC,BETAHISTINE HYDROCHLORIDE,BETAHISTINE HYDROCHLORIDE,16MG,4x25,ORAL; ORAL,Resolved,TABLET,2023-05-02,,2023-05-09,2023-05-05,Other (Please describe in comments),2023-05-01,2023-05-08,No
212066,02231129,Shortage,SEREVENT DISKUS (50MCG/DOSE),GLAXOSMITHKLINE INC,salmeterol xinafoate dry powder for inhalation,SALMETEROL,50MCG,1x60,INHALATION; INHALATION,Resolved,POWDER,,2023-11-27,2023-12-15,2023-12-08,Disruption of the manufacture of the drug.,2023-12-01,2023-12-09,No
200371,02231129,Shortage,SEREVENT DISKUS (50MCG/DOSE),GLAXOSMITHKLINE INC,salmeterol xinafoate dry powder for inhalation,SALMETEROL,50MCG,1x60,INHALATION; INHALATION,Resolved,POWDER,,2023-07-25,2023-08-31,2023-08-11,Disruption of the manufacture of the drug.,2023-07-28,2023-08-12,No
198926,02353539,Shortage,SERTRALINE,SANIS HEALTH INC,SERTRALINE,SERTRALINE,50MG,250,ORAL; ORAL,Resolved,CAPSULE,,2023-07-18,2023-10-11,2023-10-11,Disruption of the manufacture of the drug.,2023-07-18,2023-10-17,No
211071,02353547,Shortage,SERTRALINE,SANIS HEALTH INC,SERTRALINE,SERTRALINE,100MG,100,ORAL; ORAL,Resolved,CAPSULE,,2023-11-17,2023-11-30,2023-11-30,Disruption of the manufacture of the drug.,2023-11-22,2023-12-01,No
211074,02353539,Shortage,SERTRALINE,SANIS HEALTH INC,SERTRALINE,SERTRALINE,50MG,100,ORAL; ORAL,Resolved,CAPSULE,,2023-11-17,,2023-11-30,Disruption of the manufacture of the drug.,2023-11-22,2023-12-01,No
198792,02353520,Shortage,SERTRALINE,SANIS HEALTH INC,SERTRALINE,SERTRALINE,25MG,100,ORAL; ORAL,Resolved,CAPSULE,,2023-07-17,2023-09-01,2023-09-05,Disruption of the manufacture of the drug.,2023-07-17,2023-09-06,No
193889,02468425,Shortage,SHINGRIX,GLAXOSMITHKLINE INC,Herpes Zoster vaccine,VARICELLA-ZOSTER VIRUS GLYCOPROTEIN E ANTIGEN,50MCG,10's,INTRAMUSCULAR; INTRAMUSCULAR,Resolved,SUSPENSION,,2023-06-14,2023-07-14,2023-07-14,Other (Please describe in comments),2023-06-08,2023-07-15,No
198785,02406160,Shortage,SILDENAFIL,SANIS HEALTH INC,SILDENAFIL,SILDENAFIL,100MG,4,ORAL; ORAL,Resolved,TABLET,,2023-07-17,,2023-09-14,Disruption of the manufacture of the drug.,2023-07-17,2023-09-19,No
211160,02386313,Shortage,SIMVASTATIN,SIVEM PHARMACEUTICALS ULC,Simvastatin,SIMVASTATIN,20MG,100,ORAL; ORAL,Resolved,TABLET,,2023-11-29,2024-02-23,2024-02-26,Delay in shipping of the drug.,2023-11-22,2024-04-01,No
211164,02386321,Shortage,SIMVASTATIN,SIVEM PHARMACEUTICALS ULC,Simvastatin,SIMVASTATIN,40MG,30,ORAL; ORAL,Resolved,TABLET,,2023-06-05,2024-02-23,2024-02-26,Delay in shipping of the drug.,2023-11-22,2024-04-01,No
211168,02386321,Shortage,SIMVASTATIN,SIVEM PHARMACEUTICALS ULC,Simvastatin,SIMVASTATIN,40MG,100,ORAL; ORAL,Resolved,TABLET,,2023-07-17,2024-02-23,2024-02-26,Delay in shipping of the drug.,2023-11-22,2024-04-01,No
185698,00024325,Shortage,SINEQUAN,AA PHARMA INC,Sinequan,DOXEPIN,10MG,100BTL,ORAL; ORAL,Resolved,CAPSULE,2023-03-13,,2023-05-02,2023-04-28,Disruption of the manufacture of the drug.,2023-02-28,2023-05-01,No
196127,02243602,Shortage,SINGULAIR,ORGANON CANADA INC.,montelukast tablets,MONTELUKAST,4MG,30,ORAL; ORAL,Resolved,TABLET (CHEWABLE),2023-07-24,2023-07-07,2023-10-06,2023-10-02,Delay in shipping of the drug.,2023-06-22,2023-10-03,No
188265,02487454,Shortage,SKYRIZI,ABBVIE CORPORATION,Risankizumab,RISANKIZUMAB,90MG,2 x 75 mg/0.83 mL Syringe,SUBCUTANEOUS; SUBCUTANEOUS,Actual shortage,SOLUTION,2023-09-01,2023-09-01,,,Other (Please describe in comments),2023-03-30,2023-09-02,No
187303,02427176,Shortage,SNS-ASA EC,SANIS HEALTH INC,ASA EC,ACETYLSALICYLIC ACID,80MG,500,ORAL; ORAL,Resolved,TABLET (DELAYED-RELEASE),,2023-03-03,,2023-09-07,Disruption of the manufacture of the drug.,2023-03-16,2023-09-10,No
213101,02181746,Shortage,SODIUM ACETATE INJECTION USP,OMEGA LABORATORIES LIMITED,Sodium Acetate Injection USP,SODIUM ACETATE,328MG,10 x 50mL vial / fiole,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION; LIQUID,,2023-12-13,2024-01-12,2024-01-10,Demand increase for the drug.,2023-12-12,2024-01-11,No
193516,02139529,Shortage,"SODIUM ACETATE INJECTION, USP",FRESENIUS KABI CANADA LTD,"SODIUM ACETATE INJECTION, USP",SODIUM ACETATE,328MG,50 mL,INTRAVENOUS; INTRAVENOUS,Actual shortage,SOLUTION,2023-08-01,,,,Disruption of the manufacture of the drug.,2023-06-02,2023-08-02,No
201216,02181746,Shortage,SODIUM ACETATE-OMEGA,OMEGA LABORATORIES LIMITED,SODIUM ACETATE INJECTION,SODIUM ACETATE,328MG,10 x 50mL vial / fiole,INTRAVENOUS; INTRAVENOUS,Resolved,LIQUID,,2023-08-10,2023-12-08,2023-12-06,Demand increase for the drug.,2023-08-04,2023-12-07,No
198687,02181746,Shortage,SODIUM ACETATE-OMEGA,OMEGA LABORATORIES LIMITED,SODIUM ACETATE INJECTION,SODIUM ACETATE,328MG,10 x 50mL vial / fiole,INTRAVENOUS; INTRAVENOUS,Resolved,LIQUID,,2023-07-20,,2023-07-26,Demand increase for the drug.,2023-07-14,2023-07-27,No
189017,02181746,Shortage,SODIUM ACETATE-OMEGA,OMEGA LABORATORIES LIMITED,Sodium Acetate Injection USP,SODIUM ACETATE,328MG,10 x 50mL vial / fiole,INTRAVENOUS; INTRAVENOUS,Resolved,LIQUID,,2023-04-06,2023-05-05,2023-05-05,Demand increase for the drug.,2023-04-06,2023-05-06,No
192437,02181746,Shortage,SODIUM ACETATE-OMEGA,OMEGA LABORATORIES LIMITED,Sodium Acetate Injection USP,SODIUM ACETATE,328MG,10 x 50mL vial / fiole,INTRAVENOUS; INTRAVENOUS,Resolved,LIQUID,2023-05-25,2023-05-24,2023-07-03,2023-07-07,Demand increase for the drug.,2023-05-12,2023-07-08,No
187387,02181746,Shortage,SODIUM ACETATE-OMEGA,OMEGA LABORATORIES LIMITED,Sodium Acetate Injection USP,SODIUM ACETATE,328MG,10 x 50mL vial / fiole,INTRAVENOUS; INTRAVENOUS,Resolved,LIQUID,,2023-03-23,,2023-03-29,Demand increase for the drug.,2023-03-17,2023-03-30,No
197649,00261971,Shortage,SODIUM BICARBONATE INJECTION USP,PFIZER CANADA ULC,SODIUM BICARBONATE INJECTION USP,SODIUM BICARBONATE,42MG,10 x 10mL LifeShield syringes,INTRAVENOUS; INTRAVENOUS,Actual shortage,SOLUTION,,2023-07-05,,,Disruption of the manufacture of the drug.,2023-07-05,2023-08-01,No
182109,00261998,Shortage,SODIUM BICARBONATE INJECTION USP,PFIZER CANADA ULC,SODIUM BICARBONATE INJECTION USP,SODIUM BICARBONATE,84MG,10 x 10mL LifeShield syringes,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,,2023-02-02,,2023-02-22,Disruption of the manufacture of the drug.,2023-01-20,2023-02-23,No
200801,00261998,Shortage,SODIUM BICARBONATE INJECTION USP,PFIZER CANADA ULC,SODIUM BICARBONATE INJECTION USP,SODIUM BICARBONATE,84MG,10 x 50ml LifeShield syringe,INTRAVENOUS; INTRAVENOUS,Actual shortage,SOLUTION,,2023-08-03,,,Disruption of the manufacture of the drug.,2023-08-03,2023-08-04,No
200804,00261998,Shortage,SODIUM BICARBONATE INJECTION USP,PFIZER CANADA ULC,SODIUM BICARBONATE INJECTION USP,SODIUM BICARBONATE,84MG,25 x 50ml vial,INTRAVENOUS; INTRAVENOUS,Actual shortage,SOLUTION,,2023-08-03,,,Disruption of the manufacture of the drug.,2023-08-03,2023-08-04,No
200825,00261998,Shortage,SODIUM BICARBONATE INJECTION USP,PFIZER CANADA ULC,SODIUM BICARBONATE INJECTION USP,SODIUM BICARBONATE,84MG,10 x 10ml LifeShield syringe,INTRAVENOUS; INTRAVENOUS,Actual shortage,SOLUTION,,2024-04-01,,,Disruption of the manufacture of the drug.,2023-08-03,2024-04-10,No
182958,02516225,Shortage,SODIUM BICARBONATE INJECTION USP,JAMP PHARMA CORPORATION,Sodium Bicarbonate Injection USP,SODIUM BICARBONATE,84MG,10x50mL,INTRAVENOUS,Resolved,SOLUTION,,2023-02-01,2023-03-10,2023-02-24,Demand increase for the drug.,2023-02-01,2023-02-25,No
180722,00038083,Shortage,SODIUM BICARBONATE INJECTION USP,PFIZER CANADA ULC,SODIUM BICARBONATE INJECTION USP,SODIUM BICARBONATE,75MG,10x 50mL Lifeshield syringe,INTRAVENOUS; INTRAVENOUS,Actual shortage,SOLUTION,,2023-03-13,,,Disruption of the manufacture of the drug.,2023-01-12,2023-08-01,No
186632,02486628,Shortage,"SODIUM BICARBONATE INJECTION, USP",FRESENIUS KABI CANADA LTD,"SODIUM BICARBONATE INJECTION, USP",SODIUM BICARBONATE,42MG,5 mL,INTRAVENOUS; INTRAVENOUS,Actual shortage,SOLUTION,,2024-03-08,,,Disruption of the manufacture of the drug.,2023-03-10,2024-04-05,No
